system,record,class_id,class_map_code,class_name,hp_id,stratum_id,block_id,char_id,ref,attribute,min,max,value,evidence,framing_ref,confidence,status,note
L12,class,AE,HCT,Rainfed Agriculture + Rainfed Orchards,,,,,,class_description,,,Small rainfed herbaceous crops + regular rainfed orchard plantations (usually as rows of fruit trees separating elongated fields),,,,,
L12,class,AE,HCT,Rainfed Agriculture + Rainfed Orchards,,,,,,class_map_code,,,HCT,,,,,
L12,class,AE,HCT,Rainfed Agriculture + Rainfed Orchards,,,,,,uuid,,,1d0b4980-7a0d-11e4-8376-10bf4816e1d5,,,,,
L12,hp,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,,,,name,,,Stratum 1,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,,,,description,,,Vegetation 1,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,,,,presence_type,,,Mandatory,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,,,,@ontop,,,0,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/name,,,Field Size,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/description,,,Describe the field size,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/size,0.1,2.0,,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/name,,,Rainfed,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B0,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/description,,,Describe the rainfed,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,,,,name,,,Stratum 2,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,,,,description,,,Vegetation 2,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,,,,presence_type,,,Mandatory,,,,,
L12,stratum,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,,,,@ontop,,,0,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,,LC_Tree,name,,,Trees,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_OrchardAndOtherPlantation]/name,,,Orchard And Other Plantation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_OrchardAndOtherPlantation]/description,,,Describe the orchard and other plantation,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_PlantSpreadingGeometry]/name,,,Plant Spreading Geometry,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_PlantSpreadingGeometry]/description,,,Describe the plant spreading geometry,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_PlantSpreadingGeometry]/type,,,Regular,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/name,,,Rainfed,,,,,
L12,characteristic,AE,HCT,Rainfed Agriculture + Rainfed Orchards,AF,B5,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/description,,,Describe the rainfed,,,,,
L12,class,BB,HCP,"Rainfed Agriculture, Plain Areas",,,,,,class_name,,,"Rainfed Agriculture, Plain Areas",,,,,
L12,class,BB,HCP,"Rainfed Agriculture, Plain Areas",,,,,,class_description,,,"Rainfed herbaceous crops cultivated in flat-lying plains, relatively larger sized fields",,,,,
L12,class,BB,HCP,"Rainfed Agriculture, Plain Areas",,,,,,class_map_code,,,HCP,,,,,
L12,class,BB,HCP,"Rainfed Agriculture, Plain Areas",,,,,,uuid,,,4b3e1c50-7a0e-11e4-8376-10bf4816e1d5,,,,,
L12,hp,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,,,,name,,,Stratum 1,,,,,
L12,stratum,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,,,,description,,,Vegetation 1,,,,,
L12,stratum,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,,,,presence_type,,,Mandatory,,,,,
L12,stratum,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,,,,@ontop,,,0,,,,,
L12,element,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/name,,,Rainfed,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/description,,,Describe the rainfed,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/name,,,Field Size,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/description,,,Describe the field size,,,,,
L12,characteristic,BB,HCP,"Rainfed Agriculture, Plain Areas",BC,BD,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/size,0.1,2.0,,,,,,
L12,class,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",,,,,,class_name,,,"Rainfed Agriculture, Sloping & Mountaineous regions",,,,,
L12,class,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",,,,,,class_description,,,"Rainfed herbaceous crops in sloping land and mountains with terracing and/or  contour plouging, small and medium sized fields, sometimes with lines of shrubs demacating fields",,,,,
L12,class,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",,,,,,class_map_code,,,HCSM,,,,,
L12,class,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",,,,,,uuid,,,fd52fd10-7a0f-11e4-8376-10bf4816e1d5,,,,,
L12,hp,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,,,,name,,,Stratum 1,,,,,
L12,stratum,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,,,,description,,,Vegetation 1,,,,,
L12,stratum,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,,,,presence_type,,,Mandatory,,,,,
L12,stratum,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,,,,@ontop,,,0,,,,,
L12,element,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/name,,,Rainfed,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/description,,,Describe the rainfed,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/name,,,Field Size,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/description,,,Describe the field size,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/size,0.1,2.0,,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_MechanicalErosionControl]/name,,,Mechanical Erosion Control,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_MechanicalErosionControl]/description,,,Describe the mechanical erosion control,,,,,
L12,characteristic,C2,HCSM,"Rainfed Agriculture, Sloping & Mountaineous regions",C3,C4,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_MechanicalErosionControl]/type,,,Terracing and/or Contour Plouging,,,,,
L12,class,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,,,class_name,,,"Rainfed Agriculture, Sheet Erosion",,,,,
L12,class,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,,,class_description,,,"Rainfed herbaceous crops with visible water sheet erosion, commonly with associated gully erosion",,,,,
L12,class,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,,,class_map_code,,,HCER,,,,,
L12,class,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,,,uuid,,,6c982cb0-7a1d-11e4-9b5c-10bf4816e1d5,,,,,
L12,class_char,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,1,LC_UnconsolidatedSurfaceCharacteristics,name,,,Unconsolidated Surface Characteristics,,,,,
L12,class_char,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,1,LC_UnconsolidatedSurfaceCharacteristics,description,,,Describe the unconsolidated surface characteristics,,,,,
L12,class_char,DF,HCER,"Rainfed Agriculture, Sheet Erosion",,,,1,LC_UnconsolidatedSurfaceCharacteristics,erosion_type,,,Water Erosion Sheet,,,,,
L12,hp,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,,,,name,,,Stratum 1,,,,,
L12,stratum,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,,,,description,,,Vegetation 1,,,,,
L12,stratum,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,,,,presence_type,,,Mandatory,,,,,
L12,stratum,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,,,,@ontop,,,0,,,,,
L12,element,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/name,,,Rainfed,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Rainfed]/description,,,Describe the rainfed,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/name,,,Field Size,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/description,,,Describe the field size,,,,,
L12,characteristic,DF,HCER,"Rainfed Agriculture, Sheet Erosion",E1,E2,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/size,0.5,2.0,,,,,,
L12,class,E7,HCIR,Irrigated Agriculture,,,,,,class_name,,,Irrigated Agriculture,,,,,
L12,class,E7,HCIR,Irrigated Agriculture,,,,,,class_description,,,Small size irrigated herbaceous crops near water courses,,,,,
L12,class,E7,HCIR,Irrigated Agriculture,,,,,,class_map_code,,,HCIR,,,,,
L12,class,E7,HCIR,Irrigated Agriculture,,,,,,uuid,,,d721bbf0-7a1d-11e4-9b5c-10bf4816e1d5,,,,,
L12,hp,E7,HCIR,Irrigated Agriculture,E8,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,E7,HCIR,Irrigated Agriculture,E8,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,E7,HCIR,Irrigated Agriculture,E8,E9,,,,name,,,Stratum 1,,,,,
L12,stratum,E7,HCIR,Irrigated Agriculture,E8,E9,,,,description,,,Vegetation 1,,,,,
L12,stratum,E7,HCIR,Irrigated Agriculture,E8,E9,,,,presence_type,,,Mandatory,,,,,
L12,stratum,E7,HCIR,Irrigated Agriculture,E8,E9,,,,@ontop,,,0,,,,,
L12,element,E7,HCIR,Irrigated Agriculture,E8,E9,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,E7,HCIR,Irrigated Agriculture,E8,E9,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,E7,HCIR,Irrigated Agriculture,E8,E9,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,E7,HCIR,Irrigated Agriculture,E8,E9,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Irrigation]/name,,,Irrigation,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Irrigation]/description,,,Describe the irrigation,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_Irrigation]/percentage,100.0,100.0,,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/name,,,Field Size,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/description,,,Describe the field size,,,,,
L12,characteristic,E7,HCIR,Irrigated Agriculture,E8,E9,1,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/size,1.0,2.0,,,,,,
